category,name,provider_email,description,image_url
Health,Audi BKK,AudiBKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487445/Address-Mover-Logos/audi-bkk-logo_i38rp4.png
Health,Bahn-BKK,Bahn-BKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322880/health/das_neue_logo_der_bahn_bkk7_evo_580_dwwtnw.jpg
Health,BKK Linde,BKKLinde@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487445/Address-Mover-Logos/Logo_BKK_Linde_wstwma.png
Health,BKK Pfalz,BKKPfalz@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487444/Address-Mover-Logos/BKK_Pfalz_Logo__2000_nao0ba.jpg
Health,Bosch BKK,BoschBKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487444/Address-Mover-Logos/bosch_bkk_ylch0d.jpg
Health,Salus BKK,SalusBKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487445/Address-Mover-Logos/salus-bkk_zghfdc.png
Health,AOK Bayern,AOKBayern@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487444/Address-Mover-Logos/AOK-Bayern_xeeoyq.png
Health,AOK Hessen,AOKHessen@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487444/Address-Mover-Logos/AOK-Hessen-1_cpc6ch.jpg
Health,BKK firmus,BKKfirmus@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487445/Address-Mover-Logos/bkk-firmus2_full_1561987932_l6myjr.jpg
Health,BKK Public,BKKPublic@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487444/Address-Mover-Logos/bkk_public_stvyem.jpg
Health,Debeka BKK,DebekaBKK@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487445/Address-Mover-Logos/debeka_bgmlgy.png
Health,AOK Nordost,AOKNordost@test.com,https://www.lewagon.com/berlin,
Health,IKK classic,IKKclassic@test.com,https://www.lewagon.com/berlin,
Health,IKK Südwest,IKKSüdwest@test.com,https://www.lewagon.com/berlin,
Health,BKK Euregio,BKKEuregio@test.com,https://www.lewagon.com/berlin,
Health,BKK Provita,BKKProvita@test.com,https://www.lewagon.com/berlin,
Health,Novitas BKK,NovitasBKK@test.com,https://www.lewagon.com/berlin,
Health,Pronova BKK,PronovaBKK@test.com,https://www.lewagon.com/berlin,
Health,Viactiv BKK,ViactivBKK@test.com,https://www.lewagon.com/berlin,
Health,Knappschaft,Knappschaft@test.com,https://www.lewagon.com/berlin,
Health,AOK Nordwest,AOKNordwest@test.com,https://www.lewagon.com/berlin,
Health,BKK Diakonie,BKKDiakonie@test.com,https://www.lewagon.com/berlin,
Health,BKK exklusiv,BKKexklusiv@test.com,https://www.lewagon.com/berlin,
Health,BKK Herkules,BKKHerkules@test.com,https://www.lewagon.com/berlin,
Health,Actimonda BKK,ActimondaBKK@test.com,https://www.lewagon.com/berlin,
Health,Securvita BKK,SecurvitaBKK@test.com,https://www.lewagon.com/berlin,
Health,DAK-Gesundheit,DAK-Gesundheit@test.com,https://www.lewagon.com/berlin,
Health,BKK Scheufelen,BKKScheufelen@test.com,https://www.lewagon.com/berlin,
Health,BKK Technoform,BKKTechnoform@test.com,https://www.lewagon.com/berlin,
Health,IKK gesund plus,IKKgesundplus@test.com,https://www.lewagon.com/berlin,
Health,Bertelsmann BKK,BertelsmannBKK@test.com,https://www.lewagon.com/berlin,
Health,BKK Freudenberg,BKKFreudenberg@test.com,https://www.lewagon.com/berlin,
Health,BKK Verbundplus,BKKVerbundplus@test.com,https://www.lewagon.com/berlin,
Health,BKK Melitta Plus,BKKMelittaPlus@test.com,https://www.lewagon.com/berlin,
Health,BKK ZF & Partner,BKKZF&Partner@test.com,https://www.lewagon.com/berlin,
Health,AOK Niedersachsen,AOKNiedersachsen@test.com,https://www.lewagon.com/berlin,
Health,Atlas BKK Ahlmann,AtlasBKKAhlmann@test.com,https://www.lewagon.com/berlin,
Health,BKK Dürkopp Adler,BKKDürkoppAdler@test.com,https://www.lewagon.com/berlin,
Health,AOK Sachsen-Anhalt,AOKSachsen-Anhalt@test.com,https://www.lewagon.com/berlin,
Health,Barmer Ersatzkasse,BarmerErsatzkasse@test.com,https://www.lewagon.com/berlin,
Health,BKK Werra-Meissner,BKKWerra-Meissner@test.com,https://www.lewagon.com/berlin,
Health,Handelskrankenkasse,Handelskrankenkasse@test.com,https://www.lewagon.com/berlin,
Health,Heimat Krankenkasse,HeimatKrankenkasse@test.com,https://www.lewagon.com/berlin,
Health,AOK Baden-Württemberg,AOKBaden-Württemberg@test.com,https://www.lewagon.com/berlin,
Health,AOK Rheinland/Hamburg,AOKRheinland/Hamburg@test.com,https://www.lewagon.com/berlin,
Health,BKK Akzo Nobel Bayern,BKKAkzoNobelBayern@test.com,https://www.lewagon.com/berlin,
Health,BKK Verkehrsbau Union,BKKVerkehrsbauUnion@test.com,https://www.lewagon.com/berlin,
Health,AOK Bremen/Bremerhaven,AOKBremen/Bremerhaven@test.com,https://www.lewagon.com/berlin,
Health,Techniker Krankenkasse,TechnikerKrankenkasse@test.com,https://www.lewagon.com/berlin,
Health,Innungskrankenkasse Nord,InnungskrankenkasseNord@test.com,https://www.lewagon.com/berlin,
Health,R+V Betriebskrankenkasse,R+VBetriebskrankenkasse@test.com,https://www.lewagon.com/berlin,
Health,BKK Achenbach Buschhütten,BKKAchenbachBuschhütten@test.com,https://www.lewagon.com/berlin,
Health,BKK Wirtschaft & Finanzen,BKKWirtschaft&Finanzen@test.com,https://www.lewagon.com/berlin,
Health,BKK EWE – betriebsbezogen,BKKEWE –betriebsbezogen@test.com,https://www.lewagon.com/berlin,
Health,BKK MTU – betriebsbezogen,BKKMTU –betriebsbezogen@test.com,https://www.lewagon.com/berlin,
Health,Die Bergische Krankenkasse,DieBergischeKrankenkasse@test.com,https://www.lewagon.com/berlin,
Health,Merck BKK – betriebsbezogen,MerckBKK –betriebsbezogen@test.com,https://www.lewagon.com/berlin,
Shopping,HM,HM@test.com,www2.hm.com/de_de/,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323737/shopping/OIP_1_aayvi3.jpg
Shopping,DM,DM@test.com,www.dm.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/logo-dm_dbwjqy.jpg
Shopping,Qvc,Qvc@test.com,www.qvc.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487296/Address-Mover-Logos/QVC_Logo.svg_yrlzoe.png
Shopping,Obi,Obi@test.com,www.obi.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487296/Address-Mover-Logos/e33c2-obi_logo_xgbycu.jpg
Shopping,Eis,Eis@test.com,www.eis.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/Eis.de-Logo_fqjfgv.png
Shopping,Emp,Emp@test.com,www.emp.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/emp_brbzbx.png
Shopping,Otto,Otto@test.com,www.otto.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/otto_s42bpq.jpg
Shopping,Lidl,Lidl@test.com,www.lidl.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/768px-Lidl-Logo.svg_zik0uk.png
Shopping,Ikea,Ikea@test.com,www.ikea.com/de/de/,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323738/shopping/97a445fe54897bebff74f4e1e88fc7dc18118178a9faddaee2fa3f6405_oycyyy.png
Shopping,Baur,Baur@test.com,baur.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488097/Address-Mover-Logos/BAUR_Logo_kwmjxj.jpg
Shopping,Asos,Asos@test.com,www.asos.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488098/Address-Mover-Logos/asos_maz5zw.png
Shopping,Real,Real@test.com,www.real.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488098/Address-Mover-Logos/2000px-Real_Logo_Clean.svg_f0z5kb.png
Shopping,Zara,Zara@test.com,www.zara.com,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323737/shopping/Zara-logo_kkvvit.png
Shopping,Nike,Nike@test.com,www.nike.com/de/,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323737/shopping/Nike-Logo_zuszjk.png
Shopping,Dell,Dell@test.com,www.dell.com/de-de,
Shopping,Apple,Apple@test.com,www.apple.com,
Shopping,Bett1,Bett1@test.com,www.bett1.de,
Shopping,Hse24,Hse24@test.com,www.hse24.de,
Shopping,Shein,Shein@test.com,de.shein.com,
Shopping,Jacob,Jacob@test.com,www.jacob.de,
Shopping,Rebuy,Rebuy@test.com,www.rebuy.de,
Shopping,Heine,Heine@test.com,www.heine.de,
Shopping,Pearl,Pearl@test.com,www.pearl.de,
Shopping,Bader,Bader@test.com,www.bader.de,
Shopping,Amazon,Amazon@test.com,www.amazon.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323737/shopping/amazon-logo-transparent_k9e0q5.png
Shopping,Saturn,Saturn@test.com,www.saturn.de,
Shopping,Conrad,Conrad@test.com,www.conrad.de,
Shopping,Tchibo,Tchibo@test.com,www.tchibo.de,
Shopping,Mytoys,Mytoys@test.com,www.mytoys.de,
Shopping,Esprit,Esprit@test.com,www.esprit.de,
Shopping,Medpex,Medpex@test.com,www.medpex.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488098/Address-Mover-Logos/medpex-logo_qlvofa.png
Shopping,Home24,Home24@test.com,www.home24.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488098/Address-Mover-Logos/Home24_Logo_ybd7go.jpg
Shopping,Reuter,Reuter@test.com,www.reuter.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488098/Address-Mover-Logos/reuter-logo-ein-name-ein-wort-01_y7yv7u.jpg
Shopping,Thalia,Thalia@test.com,www.thalia.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606488097/Address-Mover-Logos/Thalia-Logo_tch9rz.jpg
Shopping,Medion,Medion@test.com,www.medion.com/de/shop,
Shopping,Adidas,Adidas@test.com,www.adidas.de,
Shopping,Apotal,Apotal@test.com,shop.apotal.de,
Shopping,Schwab,Schwab@test.com,www.schwab.de,
Shopping,Christ,Christ@test.com,www.christ.de,
Shopping,Zalando,Zalando@test.com,www.zalando.de,
Shopping,Bonprix,Bonprix@test.com,www.bonprix.de,
Shopping,Thomann,Thomann@test.com,www.thomann.de,
Shopping,Douglas,Douglas@test.com,www.douglas.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/douglas_kij5di.png
Shopping,Zooplus,Zooplus@test.com,www.zooplus.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487296/Address-Mover-Logos/zooplus_logo_featured_vf2goe.png
Shopping,Limango,Limango@test.com,www.limango.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487297/Address-Mover-Logos/limango_wfn5cd.png
Shopping,Klingel,Klingel@test.com,www.klingel.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/klingel_jmy7gp.jpg
Shopping,Flaconi,Flaconi@test.com,www.flaconi.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606487295/Address-Mover-Logos/flaconi_d7nate.jpg
Shopping,Galeria,Galeria@test.com,www.galeria.de,
Shopping,Wayfair,Wayfair@test.com,www.wayfair.de,
Shopping,Soliver,Soliver@test.com,www.soliver.de,
Shopping,Hagebau,Hagebau@test.com,www.hagebau.de,
Shopping,Comtech,Comtech@test.com,comtech.de,
Shopping,C-And-A,C-And-A@test.com,www.c-and-a.com/de,
Shopping,Casando,Casando@test.com,www.casando.de,
Shopping,Bauhaus,Bauhaus@test.com,www.bauhaus.info,
Shopping,Apo-Rot,Apo-Rot@test.com,www.apo-rot.de,
Shopping,Aboutyou,Aboutyou@test.com,www.aboutyou.de,
Shopping,Hornbach,Hornbach@test.com,www.hornbach.de,
Shopping,Medimops,Medimops@test.com,medimops.de,
Shopping,Voelkner,Voelkner@test.com,www.voelkner.de,
Shopping,Weltbild,Weltbild@test.com,www.weltbild.de,
Shopping,Gearbest,Gearbest@test.com,www.gearbest.com,
Shopping,Westwing,Westwing@test.com,www.westwing.de,
Shopping,Reichelt,Reichelt@test.com,www.reichelt.de,
Shopping,Walbusch,Walbusch@test.com,www.walbusch.de,
Shopping,Landsend,Landsend@test.com,www.landsend.de,
Shopping,Mirapodo,Mirapodo@test.com,www.mirapodo.de,
Shopping,Schuhe24,Schuhe24@test.com,www.schuhe24.de,
Shopping,Cyberport,Cyberport@test.com,www.cyberport.de,
Shopping,Alternate,Alternate@test.com,www.alternate.de,
Shopping,Docmorris,Docmorris@test.com,www.docmorris.de,
Shopping,Westfalia,Westfalia@test.com,www.westfalia.de,
Shopping,Babymarkt,Babymarkt@test.com,www.babymarkt.de,
Shopping,Mytheresa,Mytheresa@test.com,www.mytheresa.com,
Shopping,Peterhahn,Peterhahn@test.com,www.peterhahn.de,
Shopping,Deichmann,Deichmann@test.com,www.deichmann.com/DE/de,
Shopping,Mediamarkt,Mediamarkt@test.com,www.mediamarkt.de,
Shopping,Bestsecret,Bestsecret@test.com,bestsecret.com,
Shopping,Breuninger,Breuninger@test.com,www.breuninger.com/de/,
Shopping,Auragentum,Auragentum@test.com,auragentum.de,
Shopping,Kfzteile24,Kfzteile24@test.com,www.kfzteile24.de,
Shopping,Happy-Size,Happy-Size@test.com,www.happy-size.de,
Shopping,Misterspex,Misterspex@test.com,www.misterspex.de,
Shopping,Mindfactory,Mindfactory@test.com,www.mindfactory.de,
Shopping,Witt-Weiden,Witt-Weiden@test.com,www.witt-weiden.de,
Shopping,Sportscheck,Sportscheck@test.com,www.sportscheck.com,
Shopping,Reifendirekt,Reifendirekt@test.com,www.reifendirekt.de,
Shopping,Shop-Apotheke,Shop-Apotheke@test.com,www.shop-apotheke.com,
Shopping,Atp-Autoteile,Atp-Autoteile@test.com,www.atp-autoteile.de,
Shopping,Brands4Friends,Brands4Friends@test.com,www.brands4friends.de,
Shopping,Zalando-Lounge,Zalando-Lounge@test.com,www.zalando-lounge.de,
Shopping,Goldsilbershop,Goldsilbershop@test.com,www.goldsilbershop.de,
Shopping,Computeruniverse,Computeruniverse@test.com,www.computeruniverse.net/de/,
Shopping,Notebooksbilliger,Notebooksbilliger@test.com,www.notebooksbilliger.de,
Shopping,Edelmetall-Handel,Edelmetall-Handel@test.com,www.edelmetall-handel.de,
Shopping,Degussa-Goldhandel,Degussa-Goldhandel@test.com,shop.degussa-goldhandel.de,
Sports,FitX,FitX@test.com,www.fitx.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322717/sports/1200px-Logo_FitX_Deutschland_GmbH.svg_wg27pq.png
Sports,McFit,McFit@test.com,www.mcfit.com,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322717/sports/Customer_Story_McFit_Customer-Logo-Color_iyxlth.png
Sports,Injoy,Injoy@test.com,www.injoy.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606485825/Address-Mover-Logos/logo_injoy_lxzmgk.png
Sports,FIT/ONE,FIT/ONE@test.com,www.fit-one.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322717/sports/Logo_FitONE_dmfn6u.png
Sports,clever fit,cleverfit@test.com,www.clever-fit.com,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474644/Address-Mover-Logos/clever_fit_thtoqf.png
Sports,EASYFITNESS,EASYFITNESS@test.com,www.easyfitness.club,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322717/sports/easyfitness_logo_z4vevy.jpg
Sports,Holmes Place,HolmesPlace@test.com,www.holmesplace.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474644/Address-Mover-Logos/holmes_place_wve0zy.png
Sports,Fitness First,FitnessFirst@test.com,www.fitnessfirst.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474644/Address-Mover-Logos/fitness_first_mqmzgd.jpg
Sports,Kieser Training,KieserTraining@test.com,www.kieser-training.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474644/Address-Mover-Logos/kieser_training_w8eald.png
Sports,Deutscher Alpenverein,DeutscherAlpenverein(DAV)@test.com,www.alpenverein.de,https://res.cloudinary.com/dzokjumuf/image/upload/v1606474644/Address-Mover-Logos/deutscher_alpenverein_b73mjw.jpg
Travel,DB Bahncard,DBBahncard@test.com,www.bahn.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322013/travel/2n0PKNTFzVHYRtUnkfIdBbxLGswoHjNbeQtGe41l_ha4ydg.png
Travel,Flying Blue,FlyingBlue@test.com,www.flyingblue.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322013/travel/Flying-Blue-KLM-Air-France-Long-Logo-624x117_olig9s.jpg
Travel,Etihad Guest,EtihadGuest@test.com,www.etihadguest.com,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322013/travel/getcatalogimage_c70lqm.jpg
Travel,SIXT Neuwagen,SIXTNeuwagen@test.com,www.sixt-neuwagen.de,https://res.cloudinary.com/daf0zj13q/image/upload/v1606322013/travel/sixt_plus_v_hmlwao.jpg
Travel,Lufthansa Miles & More,LufthansaMiles&More@test.com,www.miles-and-more.com,https://res.cloudinary.com/dzokjumuf/image/upload/v1606485906/Address-Mover-Logos/miles-and-more_ag7c6t.jpg
